color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Danny Boyle,412,122,0,17750583,"Biography,Drama","Kate Winslet,Michael Fassbender,Michael Stuhlbarg",Steve Jobs,93548,28933,0,"apple computer,box office flop,computer,dialogue driven,father daughter relationship",http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307,English,UK,R,30000000,2015,7.2,2.35,23000
Color,Chris Columbus,107,102,0,14793904,"Comedy,Romance","Alan Ruck,Marie Avgeropoulos,Shawn Roberts","I Love You, Beth Cooper",28209,4072,1,"cheerleader,party,popular girl,speech,valedictorian",http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80,English,Canada,PG-13,18000000,2009,5.3,1.85,0
Color,Miguel Arteta,192,90,44,15281286,"Comedy,Drama,Romance","Steve Buscemi,Ari Graynor,Fred Willard",Youth in Revolt,64646,16004,2,"alter ego,boarding school,love,masturbation,teen movie",http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105,English,USA,R,18000000,2009,6.5,1.85,0
Color,William A. Fraker,25,98,28,8000000,"Action,Adventure,Western","Jason Robards,Richard Farnsworth,Michael Horse",The Legend of the Lone Ranger,1400,927,0,"ambush,hero,masked hero,outlaw,texas ranger",http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,41,English,USA,PG,18000000,1981,5,2.35,346
Color,John Boorman,104,109,128,13491653,"Drama,Thriller","Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis",The Tailor of Panama,23728,14995,0,"canal,panama,president,spy,tailor",http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213,English,USA,R,18000000,2001,6.1,2.35,813
Color,Brian De Palma,120,107,0,,"Mystery,Thriller","Nancy Allen,Dennis Franz,John McMartin",Blow Out,27629,1067,0,"conspiracy,political conspiracy,recording,sound,truth",http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,149,English,USA,R,18000000,1981,7.4,2.35,2000
Color,Courtney Solomon,146,90,31,10494494,"Action,Crime,Thriller","Rebecca Budig,Paul Freeman,Bruce Payne",Getaway,19586,676,1,"die hard scenario,earth viewed from space,race against time,race car driver,title at the end",http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109,English,USA,PG-13,18000000,2013,4.4,2.35,4000
Color,Ang Lee,124,112,0,7837632,Drama,"Joan Allen,Kate Burton,Henry Czerny",The Ice Storm,46396,1466,0,"ice,ice storm,storm,thanksgiving,virgin",http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287,English,USA,R,18000000,1997,7.5,1.85,0
Color,Rob Reiner,107,94,0,15155772,"Comedy,Drama,Romance","Yaya DaCosta,Annie Parisse,Frankie Valli",And So It Goes,8895,1673,2,"four word title,grandparent grandchild relationship,reference to facebook,reference to the internet,singer",http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48,English,USA,PG-13,18000000,2014,5.7,2.35,3000
Color,Jeff Kanew,11,105,6,8508843,"Adventure,Comedy","Craig T. Nelson,Shelley Long,Kellie Martin",Troop Beverly Hills,7470,2368,1,"beverly hills hotel,divorce,girl,troop,wilderness",http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,35,English,USA,PG,18000000,1989,5.5,1.37,0
Color,István Szabó,93,104,109,7739049,"Comedy,Drama,Romance","Miriam Margolyes,Shaun Evans,Juliet Stevenson",Being Julia,10680,847,2,"diva,marriage,open marriage,revenge,social climber",http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,112,English,Canada,R,18000000,2004,7.1,1.85,562
Color,Adrian Lyne,38,112,213,6734844,"Drama,Romance","David Margulies,Karen Young,Kim Chan",9½ Weeks,29591,711,0,"blindfolded woman,control,male dominance,sex game,sex in public",http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,118,English,USA,R,17000000,1986,5.9,1.85,0
Color,Matthew Robbins,60,108,25,6000000,"Action,Adventure,Fantasy","Ian McDiarmid,Ralph Richardson,Albert Salmi",Dragonslayer,10832,1263,0,"apprentice,dragon,king,kingdom,wizard",http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102,English,USA,PG,18000000,1981,6.7,2.35,0
Color,Michael Hoffman,184,112,97,6615578,"Biography,Drama,Romance","David Masterson,Kerry Condon,Anne-Marie Duff",The Last Station,15352,1341,2,"countess,leo tolstoy,russian,wealth,writing",http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82,English,Germany,R,13000000,2009,7,2.35,0
 Black and White,Tim Burton,148,127,13000,5887457,"Biography,Comedy,Drama","Johnny Depp,Bill Murray,Martin Landau",Ed Wood,142416,56585,1,"1950s,director,friend,friendship,transvestism",http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420,English,USA,R,18000000,1994,7.9,1.85,0
Color,Jason Reitman,217,111,655,13362308,Drama,"J.K. Simmons,Kate Winslet,Brooke Smith",Labor Day,31898,39307,1,"baseball,baseball practice,escaped convict,neighbor,tied to a chair",http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111,English,USA,PG-13,18000000,2013,6.9,2.35,0
Color,Sergey Bodrov,160,126,44,5701643,"Adventure,Biography,Drama,History,War","Tadanobu Asano,Khulan Chuluun,Honglei Sun",Mongol: The Rise of Genghis Khan,37635,653,0,"epic,genghis khan,one word title,slave,starving",http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165,Mongolian,Russia,R,20000000,2007,7.3,2.35,0
Color,Guy Ritchie,209,114,0,5694401,"Action,Crime,Thriller","Tom Hardy,Gerard Butler,Tom Wilkinson",RocknRolla,194489,46944,4,"accountant,finger gun,homosexual,killed in an elevator,painting",http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192,English,UK,R,18000000,2008,7.3,2.35,12000
Color,Hal Needham,40,99,379,5333658,"Action,Sci-Fi","Barry Bostwick,Michael Beck,Henry Silva",Megaforce,2541,1356,2,"dictator,electronic music score,one word title,secret headquarters,soldier",http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,54,English,USA,PG,20000000,1982,3.5,1.85,0
Color,Kenneth Branagh,85,150,0,4414535,Drama,"Julie Christie,Brian Blessed,Richard Briers",Hamlet,30618,1645,0,"classic literature,denmark,funeral,madness,prince",http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224,English,UK,PG-13,18000000,1996,7.8,2.2,0
Color,Bruce Beresford,83,117,78,4806750,"Biography,Drama,Music,Romance","Bruce Greenwood,Suzie Steen,Aden Young",Mao's Last Dancer,6091,1598,0,"ballet,beijing,dancer,love,village",http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,53,English,Australia,PG,,2009,7.4,1.85,0
Color,Jeff Nichols,263,112,337,3707794,"Adventure,Drama,Sci-Fi,Thriller","Kirsten Dunst,Sam Shepard,Paul Sparks",Midnight Special,31359,5671,0,"cult,father son relationship,gas station,on the run,supernatural ability",http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156,English,Greece,PG-13,18000000,2016,6.7,2.35,0
Color,Woody Allen,128,108,11000,3203044,"Comedy,Romance","Woody Allen,Stockard Channing,Fisher Stevens",Anything Else,25165,14843,2,"love at first sight,new york city,sex,teacher,writer",http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155,English,USA,R,18000000,2003,6.4,2.35,827
Color,Jonathan Teplitzky,186,116,6,4435083,"Biography,Drama,Romance,War","Jeremy Irvine,Colin Firth,Sam Reid",The Railway Man,27882,39463,2,"japanese soldier,physical torture,pow camp,prisoner of war,reference to adolf hitler",http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119,English,Australia,R,18000000,2013,7.1,2.35,18000
,,14,60,,,"Drama,Mystery","Poppy Montgomery,Dylan Walsh,Dallas Roberts",Unforgettable            ,12854,1906,1,"hyperthymesia,new york city,police",http://www.imdb.com/title/tt1842530/?ref_=fn_tt_tt_1,44,,USA,,,,6.7,,0
 Black and White,Michael Haneke,292,144,0,2222647,"Drama,Mystery","Ulrich Tukur,Burghart Klaußner,Leonie Benesch",The White Ribbon,52958,167,0,"children,doctor,mysterious event,pastor,small village",http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,193,German,Germany,R,12000000,2009,7.8,1.85,0
Color,Zack Ward,15,92,662,,Horror,"Zack Ward,Anna Harr,James Cullen Bressack",Restoration,436,1498,0,,http://www.imdb.com/title/tt4517738/?ref_=fn_tt_tt_1,6,English,USA,,,2016,4,,378
Color,Mike Marvin,70,93,28,3500000,"Action,Horror,Romance,Sci-Fi,Thriller","Clint Howard,Randy Quaid,Nick Cassavetes",The Wraith,10082,2319,2,"arizona,death,gang,police,sheriff",http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,100,English,USA,R,2700000,1986,5.9,1.85,0
Color,D.J. Caruso,79,103,154,676698,"Crime,Drama,Mystery,Thriller","Adam Goldberg,Meat Loaf,Anthony LaPaglia",The Salton Sea,26730,4094,0,"male in shower,murder,neighbor neighbor relationship,remote control car,sex scene",http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180,English,USA,R,18000000,2002,7.2,1.85,2000
Color,Nimród Antal,103,93,190,3419967,Music,"James Hetfield,Mackenzie Gray,Lars Ulrich",Metallica Through the Never,13359,1083,0,"headbanger,metallica,roadie,song in title,standing on the roof of a car",http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,56,English,USA,R,,2013,7.2,2.35,19000
Color,Gregor Jordan,97,98,34,,"Crime,Drama,Thriller","Austin Nichols,Brad Renfro,Lou Taylor Pucci",The Informers,14324,2215,1,"breasts,female nudity,male pubic hair,pubic hair,sex scene",http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1,93,English,Germany,R,18000000,2008,5.1,2.35,1000
Color,,108,334,,145118,"Biography,Crime,Drama,Thriller","Edgar Ramírez,Nora von Waldstätten,Katharina Schüttler",Carlos            ,10111,1032,0,"opec,pubic hair,revolutionary,terrorism,true crime",http://www.imdb.com/title/tt1321865/?ref_=fn_tt_tt_1,36,English,France,Not Rated,,,7.7,2.35,0
Color,Tran Anh Hung,59,114,157,,Thriller,"Takuya Kimura,Simón Andreu,Shawn Yue",I Come with the Rain,2541,198,0,"gangster,hong kong,missing person,missing son,serial killer",http://www.imdb.com/title/tt1024744/?ref_=fn_tt_tt_1,20,English,France,Not Rated,18000000,2009,5.5,2.35,342
Color,Lance Hool,10,121,0,229311,"Action,Drama,History,Romance,War,Western","Tom Berenger,Joaquim de Almeida,Mark Moses",One Man's Hero,899,2705,2,"american,battalion,catholic,mexican,sergeant",http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1,42,English,Spain,R,11350000,1999,6.2,2.35,271
Color,George A. Romero,184,87,0,,Horror,"Greg Nicotero,John Amplas,Joseph Pilato",Day of the Dead,49669,1592,1,"bunker,experiment,military,research,scientist",http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419,English,USA,Unrated,3500000,1985,7.2,1.85,3000
Color,Chuck Russell,23,92,55,,"Action,Crime,Drama,Thriller","Sam Trammell,Rebecca De Mornay,Amanda Schull",I Am Wrath,4510,3212,1,"conspiracy,female scientist,mugging,police detective,tattoo",http://www.imdb.com/title/tt3212232/?ref_=fn_tt_tt_1,50,English,USA,R,18000000,2016,5.2,,0
Color,Christian Volckman,112,105,2,63260,"Action,Animation,Sci-Fi,Thriller","Romola Garai,Catherine McCormack,Kevork Malikyan",Renaissance,14325,1185,0,"future,kidnapping,missing file,paris france,year 2054",http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,90,English,France,R,14000000,2006,6.7,2.35,0
Color,Jon Cassar,45,90,78,,"Drama,Western","Demi Moore,Landon Liboiron,Michael Wincott",Forsaken,4693,4142,1,,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,49,English,Canada,R,11000000,2015,6.3,2.35,0
Color,Richard Fleischer,59,89,130,,"Action,Adventure,Fantasy","Ernie Reyes Jr.,Brigitte Nielsen,Sandahl Bergman",Red Sonja,30215,1243,1,"cult film,psychotronic,sword and sorcery,talisman,warrior",http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1,95,English,Netherlands,PG-13,17900000,1985,5,2.35,0
Color,Rodrigo Cortés,195,114,89,,"Drama,Horror,Mystery,Thriller","Robert De Niro,Toby Jones,Craig Roberts",Red Lights,48162,25804,2,"fraud,physicist,psychic,skeptic,tailing",http://www.imdb.com/title/tt1748179/?ref_=fn_tt_tt_1,140,English,Spain,R,14000000,2012,6.2,2.35,10000
Color,Greg Mottola,256,119,99,121463226,Comedy,"Emma Stone,Joe Lo Truglio,Kevin Corrigan",Superbad,422606,17584,2,"black comedy,bromance,party,school,teen comedy",http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555,English,USA,R,20000000,2007,7.6,1.85,0
Color,Tyler Perry,44,103,0,90485233,"Comedy,Crime,Drama","Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke",Madea Goes to Jail,9544,3699,0,"adaptation directed by original author,cross dressing,madea series,remake,sequel",http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1,45,English,USA,PG-13,,2009,4.1,1.85,804
Color,David Hayter,59,91,512,,"Action,Horror","Jason Momoa,Jennifer Hale,Stephen McHattie",Wolves,5693,13545,2,"bar,female nudity,murder,small town,werewolf",http://www.imdb.com/title/tt1403241/?ref_=fn_tt_tt_1,34,English,France,R,18000000,2014,5.3,2.35,0
Color,Jon M. Chu,97,98,209,58006147,"Drama,Music,Musical,Romance","Cassie Ventura,Mari Koda,Luis Rosado",Step Up 2: The Streets,67653,816,2,"audition,dance,kissing in the rain,student,subway",http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,108,English,USA,PG-13,23000000,2008,6.2,1.85,0
Color,Cory Edwards,142,80,19,51053787,"Action,Animation,Comedy,Crime,Family","Anne Hathaway,Chazz Palminteri,Jim Belushi",Hoodwinked!,45900,14385,1,"animal,axe,red riding hood,wolf,woodsman",http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1,247,English,USA,PG,17500000,2005,6.5,1.85,0
Color,Terry George,187,121,83,23472900,"Drama,History,War","Don Cheadle,Sophie Okonedo,Hakeem Kae-Kazim",Hotel Rwanda,264533,4142,1,"atrocity,central africa,ethnic warfare,united nations peace keeping force,united nations soldier",http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1,609,English,UK,PG-13,17500000,2004,8.1,2.35,12000
Color,Xavier Gens,193,94,87,39687528,"Action,Crime,Drama,Thriller","Henry Ian Cusick,Dougray Scott,Ulrich Thomsen",Hitman,140780,2124,1,"hitman,impersonation,see through dress,topless female nudity,woman on top",http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,376,English,France,R,24000000,2007,6.3,2.35,0
Color,Kasi Lemmons,40,93,148,7017178,"Drama,Family,Music,Musical","Jennifer Hudson,Mary J. Blige,Vondie Curtis-Hall",Black Nativity,1633,1373,5,"based on stage musical,based on the bible,christmas,color in title,nativity",http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1,17,English,USA,PG,17500000,2013,4.4,2.35,0
Color,Brian A Miller,46,93,32,,"Action,Thriller","Bruce Willis,50 Cent,Jessica Lowndes",The Prince,13133,16735,4,"assassin,fight,mechanic,rescue,rival",http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,101,English,USA,R,18000000,2014,4.6,2.35,0
Color,Matt Dillon,38,116,0,325491,"Crime,Drama,Thriller","Kirk Fox,Shawn Andrews,Rob Campbell",City of Ghosts,4387,245,0,"bag over head,buddhist temple,loss of friend,male bonding,nightclub",http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1,67,English,USA,R,17500000,2002,6,1.85,204
Color,Alejandro Amenábar,239,101,448,96471845,"Fantasy,Horror,Thriller","Fionnula Flanagan,Elaine Cassidy,Eric Sykes",The Others,268581,956,0,"curtain,haunting,mansion,mute,xeroderma pigmentosum",http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,1109,English,USA,PG-13,17000000,2001,7.6,1.85,20000
Color,James Cameron,250,154,0,85200000,"Action,Adventure,Sci-Fi","Michael Biehn,Carrie Henn,Jenette Goldstein",Aliens,488537,4228,1,"alien,human versus alien,monster,rescue mission,space marine",http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076,English,USA,R,18500000,1986,8.4,1.85,18000
Color,George Cukor,82,170,165,72000000,"Drama,Family,Musical,Romance","Jeremy Brett,Rex Harrison,Theodore Bikel",My Fair Lady,66959,1164,1,"colonel,flower girl,professor,street,wager",http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258,English,USA,Approved,17000000,1964,7.9,2.2,0
Color,Jim Gillespie,140,99,13,72219395,"Horror,Mystery,Thriller","Muse Watson,Sarah Michelle Gellar,Anne Heche",I Know What You Did Last Summer,105585,50284,1,"beach,corpse,fourth of july,overalls,revenge",http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,419,English,USA,R,17000000,1997,5.6,2.35,0
Color,Luke Greenfield,129,104,42,82389560,Comedy,"Rob Riggle,Damon Wayans Jr.,James D'Arcy",Let's Be Cops,106820,3627,1,"friendship between men,impersonating a police officer,mobster,party,police officer",http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,147,English,USA,R,17000000,2014,6.5,1.85,14000
Color,Alexander Payne,285,126,729,71502303,"Adventure,Comedy,Drama,Romance","Virginia Madsen,Patrick Gallagher,M.C. Gainey",Sideways,149966,2170,0,"actor,california,teacher,wine,writer",http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,835,English,USA,R,12000000,2004,7.5,1.85,0
Color,Jay Chandrasekhar,91,110,422,19179969,Comedy,"Chris Moss,Owain Yeoman,Jay Chandrasekhar",Beerfest,54710,35345,2,"beer,competition,germany,oktoberfest,prostitute",http://www.imdb.com/title/tt0486551/?ref_=fn_tt_tt_1,177,English,USA,R,17500000,2006,6.3,2.35,0
Color,John Carpenter,318,101,0,47000000,"Horror,Thriller","Jamie Lee Curtis,Donald Pleasence,P.J. Soles",Halloween,157857,4400,0,"halloween,masked killer,michael myers,slasher,trick or treat",http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191,English,USA,R,300000,1978,7.9,2.35,12000
 Black and White,Yimou Zhang,283,80,611,84961,"Action,Adventure,History","Jet Li,Tony Chiu Wai Leung,Maggie Cheung",Hero,149414,6229,4,"china,flying,king,palace,sword",http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,841,Mandarin,China,PG-13,31000000,2002,7.9,2.35,0
Color,John Hoffman,52,87,9,37566230,"Comedy,Drama,Family,Fantasy,Sci-Fi","Liam Aiken,Molly Shannon,Kevin Nealon",Good Boy!,3407,2164,1,"dog,friend,neighborhood,planet,star",http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,48,English,USA,PG,17000000,2003,5.1,1.85,309
Color,Malcolm D. Lee,56,123,92,70492685,"Comedy,Drama","Harold Perrineau,Sanaa Lathan,Eddie Cibrian",The Best Man Holiday,11600,5306,5,"childbirth,christmas,gay slur,infidelity,punched in the nose",http://www.imdb.com/title/tt2083355/?ref_=fn_tt_tt_1,64,English,USA,R,17000000,2013,6.7,2.35,7000
Color,Joe Carnahan,186,109,248,35635046,"Action,Crime,Drama,Thriller","Ryan Reynolds,Common,Alex Rocco",Smokin' Aces,121058,19410,0,"casino,fbi,mafia,mob hit,sniper",http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,482,English,UK,R,17000000,2006,6.7,2.35,3000
Color,Kevin Greutert,178,90,52,45670855,"Horror,Mystery","Costas Mandylor,Gina Holden,Betsy Russell",Saw 3D: The Final Chapter,67978,1978,0,"blood splatter,self help guru,sequel,support group,survivor",http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1,279,English,Canada,R,20000000,2010,5.6,1.85,12000
Color,Michael Lehmann,140,96,36,37939782,"Comedy,Romance","Emmanuelle Vaugier,Vinessa Shaw,Paulo Costanzo",40 Days and 40 Nights,62272,3294,0,"female on male rape,lent,male rear nudity,masturbation,sex",http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,207,English,USA,R,17000000,2002,5.6,1.85,2000
Color,Joseph Kosinski,469,125,364,172051787,"Action,Adventure,Sci-Fi","Jeff Bridges,Olivia Wilde,James Frain",TRON: Legacy,264186,25549,0,"arcade,bridge,disappearance,escape,warrior",http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,6.8,2.35,30000
Color,John Fortenberry,63,82,12,30324946,"Comedy,Music,Romance","Will Ferrell,Chris Kattan,Dan Hedaya",A Night at the Roxbury,48458,9271,2,"1990s,bar,car accident,nightclub,whipped cream",http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,239,English,USA,PG-13,17000000,1998,6.2,1.85,0
Color,Daniel Barnz,148,86,33,27854896,"Drama,Fantasy,Romance","Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen",Beastly,64190,17396,1,"love,maid,newscaster,student,tutor",http://www.imdb.com/title/tt1152398/?ref_=fn_tt_tt_1,129,English,USA,PG-13,17000000,2011,5.6,2.35,16000
Color,Alexandre Aja,265,108,192,41777564,Horror,"Dan Byrd,Greg Nicotero,Vinessa Shaw",The Hills Have Eyes,129719,4500,0,"desert,horror movie remake,murder of family,rape,slasher",http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,855,English,USA,R,15000000,2006,6.4,2.35,0
Color,Sam Weisman,75,98,39,22734486,Comedy,"Kevin Grevioux,Jenna Boyd,Mary McCormack",Dickie Roberts: Former Child Star,11815,2713,1,"dental braces,dental headgear,former child star,panties,white panties",http://www.imdb.com/title/tt0325258/?ref_=fn_tt_tt_1,117,English,USA,PG-13,17000000,2003,5.6,2.35,320
Color,Niki Caro,113,129,51,44469602,"Biography,Drama,Sport","Morgan Saylor,Valente Rodriguez,Diana Maria Riva","McFarland, USA",23480,952,0,"coach,high school,place name in title,school,student",http://www.imdb.com/title/tt2097298/?ref_=fn_tt_tt_1,83,English,USA,PG,17000000,2015,7.4,2.35,21000
Color,Erik White,62,99,17,24708699,Comedy,"Brandon T. Jackson,Loretta Devine,Shad Moss",Lottery Ticket,7991,4797,7,"block party,eurocopter ec120 colibri,fortune cookie,lottery ticket,reverend",http://www.imdb.com/title/tt0979434/?ref_=fn_tt_tt_1,30,English,USA,PG-13,,2010,4.9,2.35,0
